Data,AGR,CMD,EXT,HAB,IND,LAB,MED,POI,PWR,SEC
ACCIDENTLOGS,2.00,1.14,2.02,1.33,3.18,1.40,3.95,0.00,7.73,0.93
AIRQUALITYREPORTS,1.89,0.81,2.45,1.34,2.66,1.24,3.07,0.01,8.96,1.08
ATMOSPHERICDATA,3.02,0.86,3.87,0.00,0.00,1.19,0.00,6.53,0.00,0.00
AUDIOLOGS,0.00,3.76,0.00,0.00,0.00,0.00,7.46,0.01,0.00,2.28
AXCOMBATLOGS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19
BALLISTICSDATA,0.00,1.95,0.00,0.00,0.00,0.00,0.00,0.94,0.00,1.69
BIOLOGICALWEAPONDATA,0.00,0.00,0.00,0.00,5.28,1.50,0.00,0.00,0.00,2.57
BIOMETRICDATA,0.00,0.00,0.00,0.00,0.00,3.63,3.51,0.00,0.00,3.24
BLACKLISTDATA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,0.00,1.86
BLOODTESTRESULTS,0.00,0.00,0.00,0.00,0.00,4.45,3.51,0.00,0.00,1.86
CAMPAIGNPLANS,0.00,2.05,0.00,2.76,0.00,0.00,0.00,0.02,0.00,1.45
CATMEDIA,0.00,0.38,0.00,1.36,0.00,0.00,0.00,0.01,0.00,0.00
CENSUSDATA,0.00,1.00,0.00,1.75,0.00,0.00,0.00,3.49,0.00,1.05
CHEMICALEXPERIMENTDATA,0.00,0.00,0.00,0.00,7.46,2.23,3.51,0.00,0.02,0.00
CHEMICALFORMULAE,2.66,0.00,0.00,0.00,3.92,1.92,0.00,0.00,0.00,0.00
CHEMICALINVENTORY,2.56,0.00,0.00,0.00,3.71,2.02,1.32,0.00,0.00,0.00
CHEMICALPATENTS,6.81,3.81,0.00,0.00,12.95,3.83,4.82,0.01,0.00,0.00
CHEMICALWEAPONDATA,0.00,0.00,0.00,0.00,4.88,2.49,0.00,0.00,0.02,2.60
CLASSICENTERTAINMENT,0.00,0.76,0.00,1.91,0.00,0.00,0.00,0.00,0.00,0.00
COCKTAILRECIPES,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00
COMBATANTPERFORMANCE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23
COMBATTRAININGMATERIAL,0.00,0.00,0.00,2.01,0.00,0.00,0.00,0.01,0.00,1.01
CONFLICTHISTORY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,1.81
CRIMINALRECORDS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71
CROPYIELDANALYSIS,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CULINARYRECIPES,0.00,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00
DIGITALDESIGNS,0.00,2.62,0.00,3.54,0.00,2.07,0.00,0.01,0.00,0.00
DUTYROTA,2.61,1.10,4.04,1.80,3.62,1.29,0.88,0.00,12.75,1.35
EMPLOYEEDIRECTORY,0.00,0.76,0.03,1.32,0.04,0.00,0.00,0.00,0.00,0.78
EMPLOYEEEXPENSES,0.00,0.76,0.00,1.35,0.00,0.00,0.00,0.01,0.00,0.00
EMPLOYEEGENETICDATA,0.10,0.00,0.00,0.01,0.04,3.99,3.95,0.01,0.06,2.70
EMPLOYMENTHISTORY,0.00,0.71,0.06,1.36,0.00,0.00,0.00,0.01,0.06,0.12
ENHANCEDINTERROGATIONRECORDINGS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48
ESPIONAGEMATERIAL,0.00,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91
EVACUATIONPROTOCOLS,0.00,0.00,4.10,1.85,3.97,0.88,0.00,0.00,14.05,1.45
EXPLORATIONJOURNALS,2.61,1.48,3.73,1.84,3.58,1.14,2.63,0.01,0.00,0.00
EXTRACTIONYIELDDATA,0.00,0.00,1.93,0.01,0.00,0.00,0.00,0.00,0.00,0.00
FACTIONASSOCIATES,0.00,1.95,0.00,3.51,0.00,0.00,0.00,0.01,0.00,0.00
FACTIONDONATORLIST,0.00,1.14,0.03,3.48,0.04,0.00,0.00,0.01,0.00,1.64
FACTIONNEWS,2.46,0.81,2.87,1.30,2.92,1.29,1.75,4.11,0.00,1.23
FINANCIALPROJECTIONS,2.35,0.48,2.19,1.36,3.14,0.00,0.00,0.00,0.00,0.00
FLEETREGISTRY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62
GENESEQUENCINGDATA,6.86,0.00,0.00,0.00,0.00,3.31,1.75,0.00,0.00,0.00
GENETICRESEARCH,6.29,0.00,0.00,0.00,0.00,4.92,3.07,0.01,0.00,0.00
GEOLOGICALDATA,2.81,0.00,4.12,0.00,0.00,1.19,0.00,0.00,0.00,0.00
HYDROPONICDATA,4.25,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00
INCIDENTLOGS,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98
INFLUENCEPROJECTIONS,0.00,0.57,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00
INTERNALCORRESPONDENCE,0.00,3.05,0.00,6.00,0.00,0.00,0.00,4.52,0.00,2.87
INTERROGATIONRECORDINGS,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76
INTERVIEWRECORDINGS,0.00,1.95,0.00,0.00,0.00,0.00,4.39,0.00,0.00,1.62
JOBAPPLICATIONS,0.00,0.62,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00
KOMPROMAT,0.00,3.76,0.03,5.01,0.04,0.00,0.00,0.01,0.00,2.75
LITERARYFICTION,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.00,0.00,0.00
MAINTENANCELOGS,1.89,0.71,3.19,0.00,3.10,1.35,3.07,1.10,8.32,0.00
MANUFACTURINGINSTRUCTIONS,5.99,3.62,12.77,0.00,9.42,6.16,0.00,16.29,0.00,0.00
MEDICALRECORDS,0.05,0.00,0.00,0.00,0.00,0.05,5.26,0.01,0.00,1.37
MEDICALTRIALRECORDS,7.37,0.00,0.00,0.00,0.00,4.61,5.26,0.00,0.00,0.00
MEETINGMINUTES,1.89,1.52,2.42,1.18,2.97,1.35,0.00,0.01,0.00,0.00
MINERALSURVEY,0.00,0.00,2.47,0.00,0.00,0.88,0.00,7.41,0.00,0.00
MININGANALYTICS,0.00,0.00,4.35,0.00,0.00,1.24,0.00,0.00,0.00,0.00
MULTIMEDIAENTERTAINMENT,0.00,0.57,0.00,1.28,0.00,0.00,0.00,0.01,0.00,0.00
NETWORKACCESSHISTORY,0.00,0.67,0.00,1.30,0.00,0.00,0.00,0.01,0.00,1.20
NEXTOFKINRECORDS,0.00,2.86,0.00,3.46,0.00,0.00,3.51,0.02,0.00,0.00
NOCDATA,0.00,0.05,0.00,0.00,0.00,0.00,0.00,4.82,0.00,2.82
OPERATIONALMANUAL,2.10,0.00,4.38,0.00,3.75,1.50,2.63,12.49,0.00,0.00
OPINIONPOLLS,0.00,0.38,0.00,1.22,0.00,0.00,0.00,0.01,0.00,0.00
PATROLROUTES,0.05,1.52,0.00,0.01,0.00,0.05,0.00,0.96,0.03,1.79
PAYROLLINFORMATION,0.00,0.67,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00
PERSONALLOGS,0.00,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00
PHARMACEUTICALPATENTS,6.29,3.90,0.00,0.00,0.00,4.51,3.95,0.00,0.00,0.00
PHOTOALBUMS,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.00,0.00
PLANTGROWTHCHARTS,2.20,0.00,0.00,0.00,0.00,1.66,0.00,0.00,0.00,0.00
