messageKey,,en,de,es,fr,pt,ru,zh
modifier.horizons.name.absolute_damage_ratio,Absolute Damage Ratio,Absolute Damage Ratio,,Porcentaje de Daño Absoluto,,Razão de Dano Absoluto,Абсолютный урон,
modifier.horizons.name.ammo_capacity,Ammo Capacity,Ammo Capacity,Munitionskapazität,Capacidad de munición,Capacité de munitions,Capacidade de munição,Макс. боекомплект,
modifier.horizons.name.ammo_clip_size,Clip Size,Clip Size,Filmgröße,Tamaño del cargador,Taille du clip,Tamanho do pente,Размер магазина,
modifier.horizons.name.ammo_cost,Ammo Cost,Ammo Cost,,Coste de munición,,Custo da Munição,Стоимость боеприпасов,
modifier.horizons.name.ammo_maximum,Ammo Maximum,Ammo Maximum,Munition maximal,Munición máxima,Mamo maximum,Munição máxima,Макс. боекомплект,
modifier.horizons.name.anti_xeno_damage,Anti Xeno Damage,Anti Xeno Damage,Anti-Xeno-Schaden,Daño Anti-Xeno,Dommages anti xéno,Dano Anti-xeno,АИ урон,
modifier.horizons.name.anti_xeno_damage_ratio,Anti Xeno Damage Ratio,Anti Xeno Damage Ratio,,Porcentaje de daño Anti-Xeno,,Razão do Dano Anti-xeno,АИ урон,
modifier.horizons.name.area_fsds_reboot,Area FSD’s Reboot,Area FSD’s Reboot,Neustart des Bereichs FSD,Reinicio del MDD,Redémarrage de la zone FSD,Área de Reinicialização do Motor de Distorção,Перезагрузка FSD в области действия,
modifier.horizons.name.anti_guardian_zone_resistance,Anti Guardian Zone Resistance,,,Resistencia a Zona Anti-Guardián,,Resistência à Zona Anti-Guardian,Защита от отключающего поля,
modifier.horizons.name.area_heat_increased_sensors_disrupted,Area Heat Increased Sensors Disrupted,Area Heat Increased Sensors Disrupted,Die Flächenwärme erhöhte die Sensoren gestört,Calor de área aumentada Alteración de Sensores,La chaleur de la zone a augmenté les capteurs perturbés,Sensores de aumento de calor da área interrompidos,"Нагревает, вызывает сбой в работе сенсоров в области действия",
modifier.horizons.name.armour,Armour,Armour,,Blindaje,,Blindagem,Броня,
modifier.horizons.name.armour_hardness,Armour Hardness,Armour Hardness,,Clase del Blindaje,,Classe da Blindagem,Рейтинг брони,
modifier.horizons.name.armour_piercing,Armour Piercing,Armour Piercing,Panzerung durchdringen,Penetración del blindaje,Perçage d’armure,Perfuração de Blindagem,Бронебойность,
modifier.horizons.name.auto_reload_while_firing,Auto Reload While Firing,Auto Reload While Firing,Automatische Neulade beim Schießen neu laden,Recarga automática mientras se dispara,Rechargement automatique pendant le tir,Recarregamento automático durante o disparo,Перезарядка во время стрельбы,
modifier.horizons.name.bin_count,Bin Count,Bin Count,,,,Capacidade,Количество ячеек,
modifier.horizons.name.boost_augmenter_power_use,Boost Augmenter Power Use,Boost Augmenter Power Use,,,,Consumo de energia do potencializador,,
modifier.horizons.name.boost_cost,Boost Cost,Boost Cost,,Costo de Postquemador,,Custo do Impulso,,
modifier.horizons.name.boost_speed,Boost Speed,Boost Speed,,Velocidad en Postquemador,,Velocidade do Impulso,,
modifier.horizons.name.boost_speed_multiplier,Boost Speed Multiplier,Boost Speed Multiplier,,Multiplicador de Velocidad en Postquemador,,Multiplicador de Velocidade do Impulso,,
modifier.horizons.name.boot_time,Boot Time,Boot Time,Bootzeit,Tiempo de arranque,Temps de démarrage,Tempo de inicialização,Время загрузки,
modifier.horizons.name.breach_damage,Breach Damage,Breach Damage,,Daño de Penetración,,Dano de Violação,Проникающий урон,
modifier.horizons.name.broken_regen_rate,Broken Regen Rate,Broken Regen Rate,Gebrochene Regenrate,Tasa de regeneración rota,Taux de régénie cassé,Taxa de regeneração quebrada,Скорость восстановления,
modifier.horizons.name.burst_interval,Burst Interval,Burst Interval,,Intervalo de ráfaga,,Intervalo da Rajada,Время очереди,
modifier.horizons.name.burst_rate_of_fire,Burst Rate Of Fire,Burst Rate Of Fire,Brennrate des Feuers,Cadencia de ráfaga,Éclatement de feu,Cadência da Rajada,Скорострельность очереди,
modifier.horizons.name.burst_size,Burst Size,Burst Size,Burstgröße,Tamaño de ráfaga,Taille de l’éclatement,Tamanho da Rajada,Длина очереди,
modifier.horizons.name.cabin_capacity,Cabin Capacity,Cabin Capacity,,Capacidad de la Cabina,,Capacidade da Cabine,Емкость кабины,
modifier.horizons.name.cabin_class,Cabin Class,Cabin Class,,Clase de la cabina,,Classe da Cabine,Класс кабины,
modifier.horizons.name.cargo_capacity,Cargo Capacity,Cargo Capacity,,Capacidad de carga,,Capacidade de Carga,Емкость стеллажа,
modifier.horizons.name.caustic_damage_ratio,Caustic Damage Ratio,Caustic Damage Ratio,,Porcentaje de daño Caústico,,Razão do Dano Cáustico,Едкий урон,
modifier.horizons.name.caustic_resistance,Caustic Resistance,Caustic Resistance,,Resistencia Caústica,,Resistência Cáustica,Сопротивление едкому урону,
modifier.horizons.name.charge_time,Charge Time,Charge Time,,Tiempo de Recarga,,Tempo de Carregamento,Время зарядки,
modifier.horizons.name.collision_resistance,Collision Resistance,Collision Resistance,,Resistencia a las Colisiones,,Resistência a Colisão,Сопротивление столкновению,
modifier.horizons.name.consumption,Consumption,Consumption,,Consumo,,Consumo,Потребление,
modifier.horizons.name.crew,Crew,Crew,,Tripulación,,Tripulação,Экипаж,
modifier.horizons.name.damage,Damage,Damage,Schaden,Daño,Dégâts,Dano,Урон,
