"messageKey","","en","de","es","fr","pt","ru","zh"
"material.manufactured.basicconductors","Basic Conductors","Basic Conductors","","","","","",""
"material.manufactured.biotechconductors","Biotech Conductors","Biotech Conductors","","","","","",""
"material.manufactured.chemicaldistillery","Chemical Distillery","Chemical Distillery","","","","","",""
"material.manufactured.chemicalmanipulators","Chemical Manipulators","Chemical Manipulators","","","","","",""
"material.manufactured.chemicalprocessors","Chemical Processors","Chemical Processors","","","","","",""
"material.manufactured.chemicalstorageunits","Chemical Storage Units","Chemical Storage Units","","","","","",""
"material.manufactured.compactcomposites","Compact Composites","Compact Composites","","","","","",""
"material.manufactured.compoundshielding","Compound Shielding","Compound Shielding","","","","","",""
"material.manufactured.conductiveceramics","Conductive Ceramics","Conductive Ceramics","","","","","",""
"material.manufactured.conductivecomponents","Conductive Components","Conductive Components","","","","","",""
"material.manufactured.conductivepolymers","Conductive Polymers","Conductive Polymers","","","","","",""
"material.manufactured.configurablecomponents","Configurable Components","Configurable Components","","","","","",""
"material.manufactured.crystalshards","Crystal Shards","Crystal Shards","","","","","",""
"material.manufactured.electrochemicalarrays","Electrochemical Arrays","Electrochemical Arrays","","","","","",""
"material.manufactured.exquisitefocuscrystals","Exquisite Focus Crystals","Exquisite Focus Crystals","","","","","",""
"material.manufactured.fedcorecomposites","Core Dynamics Composites","Core Dynamics Composites","","","","","",""
"material.manufactured.fedproprietarycomposites","Proprietary Composites","Proprietary Composites","","","","","",""
"material.manufactured.filamentcomposites","Filament Composites","Filament Composites","","","","","",""
"material.manufactured.focuscrystals","Focus Crystals","Focus Crystals","","","","","",""
"material.manufactured.galvanisingalloys","Galvanising Alloys","Galvanising Alloys","","","","","",""
"material.manufactured.gridresistors","Grid Resistors","Grid Resistors","","","","","",""
"material.manufactured.guardian_powercell","Guardian Power Cell","Guardian Power Cell","","","","","",""
"material.manufactured.guardian_powerconduit","Guardian Power Conduit","Guardian Power Conduit","","","","","",""
"material.manufactured.guardian_sentinel_weaponparts","Guardian Sentinel Weapon Parts","Guardian Sentinel Weapon Parts","","","","","",""
"material.manufactured.guardian_sentinel_wreckagecomponents","Guardian Wreckage Components","Guardian Wreckage Components","","","","","",""
"material.manufactured.guardian_techcomponent","Guardian Technology Component","Guardian Technology Component","","","","","",""
"material.manufactured.heatconductionwiring","Heat Conduction Wiring","Heat Conduction Wiring","","","","","",""
"material.manufactured.heatdispersionplate","Heat Dispersion Plate","Heat Dispersion Plate","","","","","",""
"material.manufactured.heatexchangers","Heat Exchangers","Heat Exchangers","","","","","",""
"material.manufactured.heatresistantceramics","Heat Resistant Ceramics","Heat Resistant Ceramics","","","","","",""
"material.manufactured.heatvanes","Heat Vanes","Heat Vanes","","","","","",""
"material.manufactured.highdensitycomposites","High Density Composites","High Density Composites","","","","","",""
"material.manufactured.hybridcapacitors","Hybrid Capacitors","Hybrid Capacitors","","","","","",""
"material.manufactured.imperialshielding","Imperial Shielding","Imperial Shielding","","","","","",""
"material.manufactured.improvisedcomponents","Improvised Components","Improvised Components","","","","","",""
"material.manufactured.mechanicalcomponents","Mechanical Components","Mechanical Components","","","","","",""
"material.manufactured.mechanicalequipment","Mechanical Equipment","Mechanical Equipment","","","","","",""
"material.manufactured.mechanicalscrap","Mechanical Scrap","Mechanical Scrap","","","","","",""
"material.manufactured.militarygradealloys","Military Grade Alloys","Military Grade Alloys","","","","","",""
"material.manufactured.militarysupercapacitors","Military Supercapacitors","Military Supercapacitors","","","","","",""
"material.manufactured.pharmaceuticalisolators","Pharmaceutical Isolators","Pharmaceutical Isolators","","","","","",""
"material.manufactured.phasealloys","Phase Alloys","Phase Alloys","","","","","",""
"material.manufactured.polymercapacitors","Polymer Capacitors","Polymer Capacitors","","","","","",""
"material.manufactured.precipitatedalloys","Precipitated Alloys","Precipitated Alloys","","","","","",""
"material.manufactured.protoheatradiators","Proto Heat Radiators","Proto Heat Radiators","","","","","",""
"material.manufactured.protolightalloys","Proto Light Alloys","Proto Light Alloys","","","","","",""
"material.manufactured.protoradiolicalloys","Proto Radiolic Alloys","Proto Radiolic Alloys","","","","","",""
"material.manufactured.refinedfocuscrystals","Refined Focus Crystals","Refined Focus Crystals","","","","","",""
"material.manufactured.salvagedalloys","Salvaged Alloys","Salvaged Alloys","","","","","",""
"material.manufactured.shieldemitters","Shield Emitters","Shield Emitters","","","","","",""
"material.manufactured.shieldingsensors","Shielding Sensors","Shielding Sensors","","","","","",""
"material.manufactured.temperedalloys","Tempered Alloys","Tempered Alloys","","","","","",""
"material.manufactured.thermicalloys","Thermic Alloys","Thermic Alloys","","","","","",""
"material.manufactured.uncutfocuscrystals","Flawed Focus Crystals","Flawed Focus Crystals","","","","","",""
"material.manufactured.unknown","Unknown","Unknown","","","","","",""
"material.manufactured.unknowncarapace","Thargoid Carapace","Thargoid Carapace","","","","","",""
"material.manufactured.unknownenergycell","Thargoid Energy Cell","Thargoid Energy Cell","","","","","",""
"material.manufactured.unknownenergysource","Sensor Fragment","Sensor Fragment","","","","","",""
"material.manufactured.unknownorganiccircuitry","Thargoid Organic Circuitry","Thargoid Organic Circuitry","","","","","",""
"material.manufactured.unknowntechnologycomponents","Thargoid Technological Components","Thargoid Technological Components","","","","","",""
"material.manufactured.wornshieldemitters","Worn Shield Emitters","Worn Shield Emitters","","","","","",""
"material.manufactured.tg_biomechanicalconduits","Bio-Mechanical Conduits (Thargoid)","Bio-Mechanical Conduits (Thargoid)","","","","","",""
"material.manufactured.tg_propulsionelement","Propulsion Elements (Thargoid)","Propulsion Elements (Thargoid)","","","","","",""
"material.manufactured.tg_weaponparts","Weapon Parts (Thargoid)","Weapon Parts (Thargoid)","","","","","",""
"material.manufactured.tg_wreckagecomponents","Wreckage Components (Thargoid)","Wreckage Components (Thargoid)","","","","","",""
"material.manufactured.tg_causticgeneratorparts","Corrosive Mechanisms (Thargoid)","Corrosive Mechanisms (Thargoid)","","","","","",""
"material.manufactured.tg_causticshard","Caustic Shard (Thargoid)","Caustic Shard (Thargoid)","","","","","",""
"material.manufactured.tg_causticcrystal","Caustic Crystal (Thargoid)","Caustic Crystal (Thargoid)","","","","","",""
"material.manufactured.tg_abrasion01","Heat Exposure Specimen","Heat Exposure Specimen","","","","","",""
"material.manufactured.tg_abrasion02","Phasing Membrane Residue","Phasing Membrane Residue","","","","","",""
"material.manufactured.tg_abrasion03","Hardened Surface Fragments","Hardened Surface Fragments","","","","","",""
"material.manufactured.unknowncorechip","Tactical Core Chip","Tactical Core Chip","","","","","",""
