"messageKey","","en","de","es","fr","pt","ru","zh","ka"
"material.raw.antimony","Antimony","Antimony","Antimon","Antimonio","Antimoine","Antimônio","Сурьма","","Antimony"
"material.raw.arsenic","Arsenic","Arsenic","Arsen","Arsénico","Arsenic","Arsênico","Мышьяк","","დარიშხანი"
"material.raw.boron","Boron","Boron","Bor","Boro","Bore","Boro","Бор","","ბორი"
"material.raw.cadmium","Cadmium","Cadmium","Kadmium","Cadmio","Cadmium","Cádmio","Кадмий","","კადმიუმი"
"material.raw.carbon","Carbon","Carbon","Kohlenstoff","Carbono","Carbone","Carbono","Углерод","","ნახშირბადი"
"material.raw.chromium","Chromium","Chromium","Chrom","Cromo","Chrome","Cromo","Хром","","ქრომი"
"material.raw.germanium","Germanium","Germanium","","Germanio","Germanium","Germânio","Германий","","Germanium"
"material.raw.iron","Iron","Iron","Eisen","Hierro","Fer","Ferro","Железо","","რკინა"
"material.raw.lead","Lead","Lead","Blei","Plomo","Plomb","Chumbo","Свинец","","ტყვია"
"material.raw.manganese","Manganese","Manganese","Mangan","Manganeso","Manganèse","Manganês","Марганец","","მანგანუმი"
"material.raw.mercury","Mercury","Mercury","Quecksilber","Mercurio","Mercure","Mercúrio","Ртуть","","Mercury"
"material.raw.molybdenum","Molybdenum","Molybdenum","Molibdän","Molibdeno","Molybdène","Molibdênio","Молибден","","Molybdenum"
"material.raw.nickel","Nickel","Nickel","","Níquel","Nickel","Níquel","Никель","","Nickel"
"material.raw.niobium","Niobium","Niobium","","Niobio","Niobium","Nióbio","Ниобий","","Niobium"
"material.raw.phosphorus","Phosphorus","Phosphorus","Phosphor","Fósforo","Phosphore","Fósforo","Фосфор","","ფოსფორი"
"material.raw.polonium","Polonium","Polonium","","Polonio","Polonium","Polônio","Полоний","","Polonium"
"material.raw.rhenium","Rhenium","Rhenium","","Renio","Rhénium","Rênio","Рений","","Rhenium"
"material.raw.ruthenium","Ruthenium","Ruthenium","","Rutenio","Ruthénium","Rutênio","Рутений","","Ruthenium"
"material.raw.selenium","Selenium","Selenium","Selen","Selenio","Sélénium","Selênio","Селен","","სელენი"
"material.raw.sulphur","Sulphur","Sulphur","Schwefel","Azufre","Soufre","Enxofre","Сера","","გოგირდი"
"material.raw.technetium","Technetium","Technetium","","Tecnecio","Technétium","Tecnécio","Технеций","","Technetium"
"material.raw.tellurium","Tellurium","Tellurium","Tellur","Teluro","Tellure","Telúrio","Теллур","","Tellurium"
"material.raw.tin","Tin","Tin","Zinn","Estaño","Étain","Estanho","Олово","","კალა"
"material.raw.tungsten","Tungsten","Tungsten","Wolfram","Tungsteno","Tungstène","Tungstênio","Вольфрам","","ვოლფრამი"
"material.raw.unknown","Unknown","Unknown","Unbekannt","Desconocido","Inconnu","Desconhecido","Неизвестно","未知","უცნობი"
"material.raw.vanadium","Vanadium","Vanadium","","Vanadio","Vanadium","Vanádio","Ванадий","","Vanadium"
"material.raw.yttrium","Yttrium","Yttrium","","Ytrio","Yttrium","Ítrio","Иттрий","","Yttrium"
"material.raw.zinc","Zinc","Zinc","Zink","Zinc","Zinc","Zinco","Цинк","","თუთია"
"material.raw.zirconium","Zirconium","Zirconium","","Circonio","Zirconium","Zircônio","Цирконий","","Zirconium"
